source_code,source_concept_id,source_vocabulary_id,source_code_description,target_concept_id,target_vocabulary_id,valid_start_date,valid_end_date,invalid_reason
226452,0,item,PO Intake,46221661,RxNorm,1970-01-01,2099-12-31,
225893,0,item,Piperacillin/Tazobactam (Zosyn),46275429,RxNorm,1970-01-01,2099-12-31,
221456,0,item,Calcium Gluconate,19037038,RxNorm,1970-01-01,2099-12-31,
225171,0,item,Cryoprecipitate,19097016,RxNorm,1970-01-01,2099-12-31,
227975,0,item,NovaSource Renal (Full),1718536,RxNorm,1970-01-01,2099-12-31,
225166,0,item,Potassium Chloride,19049105,RxNorm,1970-01-01,2099-12-31,
225154,0,item,Morphine Sulfate,40169889,RxNorm,1970-01-01,2099-12-31,
226050,0,item,Replete with Fiber (3/4),911891,RxNorm,1970-01-01,2099-12-31,
221668,0,item,Midazolam (Versed),40146985,RxNorm,1970-01-01,2099-12-31,
227526,0,item,Citrate,19011034,RxNorm,1970-01-01,2099-12-31,
225798,0,item,Vancomycin,1707687,RxNorm,1970-01-01,2099-12-31,
226453,0,item,GT Flush,42800867,RxNorm,1970-01-01,2099-12-31,
225843,0,item,Ampicillin/Sulbactam (Unasyn),46275618,RxNorm,1970-01-01,2099-12-31,
227694,0,item,Omeprazole (Prilosec),19045786,RxNorm,1970-01-01,2099-12-31,
220949,0,item,Dextrose 5%,19076324,RxNorm,1970-01-01,2099-12-31,
221468,0,item,Diltiazem,1328165,RxNorm,1970-01-01,2099-12-31,
221036,0,item,Nutren Renal (Full),19019206,RxNorm,1970-01-01,2099-12-31,
225155,0,item,Octreotide,1522957,RxNorm,1970-01-01,2099-12-31,
223260,0,item,Insulin - Glargine,1502905,RxNorm,1970-01-01,2099-12-31,
225174,0,item,Hetastarch (Hespan) 6%,42628902,RxNorm,1970-01-01,2099-12-31,
223258,0,item,Insulin - Regular,1586346,RxNorm,1970-01-01,2099-12-31,
226089,0,item,Piggyback,37002370,RxNorm,1970-01-01,2099-12-31,
228315,0,item,Acetaminophen-IV,1125315,RxNorm,1970-01-01,2099-12-31,
227522,0,item,KCL (Bolus),19061980,RxNorm,1970-01-01,2099-12-31,
225168,0,item,Packed Red Blood Cells,42900172,RxNorm,1970-01-01,2099-12-31,
225974,0,item,Metoprolol,1307046,RxNorm,1970-01-01,2099-12-31,
220862,0,item,Albumin 25%,42903893,RxNorm,1970-01-01,2099-12-31,
220950,0,item,Dextrose 10%,19076324,RxNorm,1970-01-01,2099-12-31,
226361,0,item,Pre-Admission Intake,43012196,RxNorm,1970-01-01,2099-12-31,
225970,0,item,Beneprotein,44785045,RxNorm,1970-01-01,2099-12-31,
227536,0,item,KCl (CRRT),19061980,RxNorm,1970-01-01,2099-12-31,
226880,0,item,Nutren Pulmonary (Full),42904130,RxNorm,1970-01-01,2099-12-31,
226372,0,item,OR Cell Saver Intake,19080251,RxNorm,1970-01-01,2099-12-31,
223259,0,item,Insulin - NPH,40051375,RxNorm,1970-01-01,2099-12-31,
223262,0,item,Insulin - Humalog,1513849,RxNorm,1970-01-01,2099-12-31,
228359,0,item,Glucerna (Full),19057354,RxNorm,1970-01-01,2099-12-31,
227979,0,item,Boost Glucose Control (Full),1560524,RxNorm,1970-01-01,2099-12-31,
227523,0,item,Magnesium Sulfate (Bolus),19093848,RxNorm,1970-01-01,2099-12-31,
220864,0,item,Albumin 5%,42903893,RxNorm,1970-01-01,2099-12-31,
226363,0,item,Cath Lab Intake,46221661,RxNorm,1970-01-01,2099-12-31,
227690,0,item,Fosphenytoin,713192,RxNorm,1970-01-01,2099-12-31,
225975,0,item,Heparin Sodium (Prophylaxis),40136202,RxNorm,1970-01-01,2099-12-31,
225973,0,item,Meperidine (Demerol),40165029,RxNorm,1970-01-01,2099-12-31,
226375,0,item,PACU Crystalloid Intake,19030125,RxNorm,1970-01-01,2099-12-31,
